出入力ログ
2026年05月
テストデータ
"日時","名前","状況"
"2026-05-01 05:50:00","UserR","入室"
"2026-05-01 07:08:00","UserU","入室"
"2026-05-01 07:31:00","UserK","入室"
"2026-05-01 07:54:00","UserH","入室"
"2026-05-01 08:16:00","UserM","入室"
"2026-05-01 08:47:00","UserV","入室"
"2026-05-01 09:11:00","UserW","入室"
"2026-05-01 09:27:00","UserAE","入室"
"2026-05-01 10:51:00","UserX","入室"
"2026-05-01 11:18:00","UserJ","入室"
"2026-05-01 11:36:00","UserAF","入室"
"2026-05-01 13:00:00","UserH","退室"
"2026-05-01 13:26:00","UserU","退室"
"2026-05-01 13:42:00","UserO","入室"
"2026-05-01 14:57:00","UserM","退室"
"2026-05-01 15:25:00","UserO","退室"
"2026-05-01 16:17:00","UserR","退室"
"2026-05-01 16:26:00","UserX","退室"
"2026-05-01 17:21:00","UserW","退室"
"2026-05-01 17:33:00","UserK","退室"
"2026-05-01 18:09:00","UserJ","退室"
"2026-05-01 18:09:00","UserAF","退室"
"2026-05-01 19:33:00","UserV","退室"
"2026-05-01 19:57:00","UserAE","退室"
"2026-05-02 06:25:00","UserJ","入室"
"2026-05-02 08:52:00","UserAE","入室"
"2026-05-02 09:16:00","UserAB","入室"
"2026-05-02 09:22:00","UserO","入室"
"2026-05-02 10:04:00","UserR","入室"
"2026-05-02 10:19:00","UserM","入室"
"2026-05-02 11:41:00","UserAA","入室"
"2026-05-02 11:48:00","UserH","入室"
"2026-05-02 14:13:00","UserH","退室"
"2026-05-02 16:39:00","UserO","退室"
"2026-05-02 16:54:00","UserJ","退室"
"2026-05-02 16:58:00","UserAE","退室"
"2026-05-02 17:51:00","UserAB","退室"
"2026-05-02 18:32:00","UserM","退室"
"2026-05-02 19:16:00","UserR","退室"
"2026-05-02 21:02:00","UserAA","退室"
"2026-05-03 06:37:00","UserJ","入室"
"2026-05-03 07:59:00","UserAE","入室"
"2026-05-03 08:13:00","UserR","入室"
"2026-05-03 08:20:00","UserZ","入室"
"2026-05-03 09:04:00","UserO","入室"
"2026-05-03 09:54:00","UserV","入室"
"2026-05-03 11:15:00","UserH","入室"
"2026-05-03 17:11:00","UserH","退室"
"2026-05-03 17:54:00","UserO","退室"
"2026-05-03 19:03:00","UserJ","退室"
"2026-05-03 19:07:00","UserAE","退室"
"2026-05-03 19:30:00","UserZ","退室"
"2026-05-03 19:49:00","UserV","退室"
"2026-05-03 20:01:00","UserR","退室"
"2026-05-04 08:25:00","UserJ","入室"
"2026-05-04 08:27:00","UserH","入室"
"2026-05-04 11:37:00","UserN","入室"
"2026-05-04 12:14:00","UserAE","入室"
"2026-05-04 14:37:00","UserD","入室"
"2026-05-04 14:57:00","UserN","退室"
"2026-05-04 16:45:00","UserH","退室"
"2026-05-04 17:09:00","UserD","退室"
"2026-05-04 19:20:00","UserJ","退室"
"2026-05-04 20:02:00","UserAE","退室"
"2026-05-05 06:36:00","UserP","入室"
"2026-05-05 07:12:00","UserK","入室"
"2026-05-05 07:45:00","UserH","入室"
"2026-05-05 08:31:00","UserO","入室"
"2026-05-05 08:48:00","UserS","入室"
"2026-05-05 10:30:00","UserJ","入室"
"2026-05-05 10:41:00","UserU","入室"
"2026-05-05 10:43:00","UserQ","入室"
"2026-05-05 11:18:00","UserH","退室"
"2026-05-05 13:04:00","UserA","入室"
"2026-05-05 14:05:00","UserK","退室"
"2026-05-05 16:04:00","UserA","退室"
"2026-05-05 16:06:00","UserP","退室"
"2026-05-05 16:54:00","UserS","退室"
"2026-05-05 17:30:00","UserU","退室"
"2026-05-05 17:42:00","UserO","退室"
"2026-05-05 18:37:00","UserJ","退室"
"2026-05-05 19:31:00","UserQ","退室"
"2026-05-06 06:11:00","UserQ","入室"
"2026-05-06 06:31:00","UserW","入室"
"2026-05-06 07:04:00","UserK","入室"
"2026-05-06 08:53:00","UserU","入室"
"2026-05-06 09:30:00","UserL","入室"
"2026-05-06 11:11:00","UserJ","入室"
"2026-05-06 12:10:00","UserO","入室"
"2026-05-06 13:34:00","UserT","入室"
"2026-05-06 13:58:00","UserT","退室"
"2026-05-06 14:16:00","UserL","退室"
"2026-05-06 15:09:00","UserW","退室"
"2026-05-06 15:36:00","UserQ","退室"
"2026-05-06 15:47:00","UserU","退室"
"2026-05-06 15:56:00","UserK","退室"
"2026-05-06 19:25:00","UserJ","退室"
"2026-05-06 21:22:00","UserO","退室"
"2026-05-07 06:19:00","UserQ","入室"
"2026-05-07 06:26:00","UserAA","入室"
"2026-05-07 06:31:00","UserZ","入室"
"2026-05-07 10:09:00","UserJ","入室"
"2026-05-07 11:22:00","UserO","入室"
"2026-05-07 11:30:00","UserAC","入室"
"2026-05-07 15:48:00","UserAA","退室"
"2026-05-07 16:27:00","UserJ","退室"
"2026-05-07 17:06:00","UserO","退室"
"2026-05-07 17:08:00","UserQ","退室"
"2026-05-07 18:22:00","UserZ","退室"
"2026-05-07 19:33:00","UserAC","退室"
"2026-05-08 06:08:00","UserZ","入室"
"2026-05-08 07:20:00","UserAB","入室"
"2026-05-08 08:09:00","UserW","入室"
"2026-05-08 08:19:00","UserV","入室"
"2026-05-08 08:37:00","UserY","入室"
"2026-05-08 09:41:00","UserJ","入室"
"2026-05-08 10:59:00","UserK","入室"
"2026-05-08 11:21:00","UserH","入室"
"2026-05-08 12:24:00","UserAE","入室"
"2026-05-08 13:23:00","UserK","退室"
"2026-05-08 16:22:00","UserH","退室"
"2026-05-08 16:52:00","UserV","退室"
"2026-05-08 17:39:00","UserY","退室"
"2026-05-08 17:57:00","UserW","退室"
"2026-05-08 18:24:00","UserZ","退室"
"2026-05-08 18:26:00","UserJ","退室"
"2026-05-08 19:03:00","UserAE","退室"
"2026-05-08 21:57:00","UserAB","退室"
"2026-05-09 05:44:00","UserZ","入室"
"2026-05-09 07:17:00","UserJ","入室"
"2026-05-09 07:59:00","UserO","入室"
"2026-05-09 08:47:00","UserQ","入室"
"2026-05-09 09:29:00","UserK","入室"
"2026-05-09 09:35:00","UserP","入室"
"2026-05-09 11:59:00","UserU","入室"
"2026-05-09 11:59:00","UserAE","入室"
"2026-05-09 12:28:00","UserAG","入室"
"2026-05-09 13:36:00","UserG","入室"
"2026-05-09 13:43:00","UserK","退室"
"2026-05-09 13:50:00","UserAG","退室"
"2026-05-09 14:08:00","UserG","退室"
"2026-05-09 14:58:00","UserZ","退室"
"2026-05-09 16:21:00","UserO","退室"
"2026-05-09 17:07:00","UserP","退室"
"2026-05-09 18:16:00","UserU","退室"
"2026-05-09 18:54:00","UserQ","退室"
"2026-05-09 19:52:00","UserJ","退室"
"2026-05-09 21:58:00","UserAE","退室"
"2026-05-10 06:02:00","UserW","入室"
"2026-05-10 07:03:00","UserQ","入室"
"2026-05-10 07:21:00","UserO","入室"
"2026-05-10 07:28:00","UserJ","入室"
"2026-05-10 08:07:00","UserAE","入室"
"2026-05-10 08:19:00","UserU","入室"
"2026-05-10 09:04:00","UserV","入室"
"2026-05-10 11:56:00","UserS","入室"
"2026-05-10 14:27:00","UserW","退室"
"2026-05-10 15:07:00","UserQ","退室"
"2026-05-10 16:20:00","UserU","退室"
"2026-05-10 17:34:00","UserS","退室"
"2026-05-10 18:00:00","UserJ","退室"
"2026-05-10 18:17:00","UserV","退室"
"2026-05-10 20:31:00","UserAE","退室"
"2026-05-10 20:46:00","UserO","退室"
"2026-05-11 06:03:00","UserM","入室"
"2026-05-11 07:09:00","UserX","入室"
"2026-05-11 07:26:00","UserW","入室"
"2026-05-11 07:55:00","UserAE","入室"
"2026-05-11 08:31:00","UserP","入室"
"2026-05-11 09:00:00","UserR","入室"
"2026-05-11 09:16:00","UserZ","入室"
"2026-05-11 11:29:00","UserN","入室"
"2026-05-11 11:56:00","UserAB","入室"
"2026-05-11 15:59:00","UserZ","退室"
"2026-05-11 16:10:00","UserP","退室"
"2026-05-11 17:55:00","UserM","退室"
"2026-05-11 18:14:00","UserR","退室"
"2026-05-11 19:10:00","UserAE","退室"
"2026-05-11 19:19:00","UserW","退室"
"2026-05-11 20:03:00","UserN","退室"
"2026-05-11 20:50:00","UserX","退室"
"2026-05-11 21:21:00","UserAB","退室"
"2026-05-12 10:49:00","UserQ","入室"
"2026-05-12 11:12:00","UserAA","入室"
"2026-05-12 11:58:00","UserO","入室"
"2026-05-12 15:09:00","UserO","退室"
"2026-05-12 18:48:00","UserAA","退室"
"2026-05-12 19:06:00","UserQ","退室"
"2026-05-13 05:45:00","UserW","入室"
"2026-05-13 06:25:00","UserJ","入室"
"2026-05-13 07:19:00","UserAE","入室"
"2026-05-13 07:35:00","UserZ","入室"
"2026-05-13 08:19:00","UserK","入室"
"2026-05-13 08:35:00","UserO","入室"
"2026-05-13 09:19:00","UserY","入室"
